"ST","AGEP","CIT","MAR","SCHL","SEX","ESR","RAC1P","PINCP","PWGTP"
30,4,1,5,1,1,NA,1,NA,19
30,2,1,5,NA,1,NA,1,NA,19
30,0,1,5,NA,1,NA,1,NA,19
30,63,1,1,21,1,1,1,24260,6
30,53,1,1,21,2,1,1,24510,6
30,69,1,3,17,2,6,1,41000,5
30,65,1,1,18,1,1,1,29400,6
30,59,1,1,16,2,1,1,25400,6
30,49,1,1,16,1,1,1,26000,38
30,40,1,1,20,2,1,1,28000,29
30,13,1,5,10,2,NA,1,NA,33
30,7,1,5,4,2,NA,1,NA,32
30,94,1,2,11,2,6,1,18000,97
30,66,1,3,19,1,6,1,34600,15
30,89,1,2,16,2,6,1,11700,5
30,18,1,5,18,1,6,1,80,18
30,88,1,2,16,2,6,1,7200,17
30,65,1,1,22,1,1,1,30400,20
30,60,1,1,20,2,1,1,38000,26
30,43,1,5,21,2,1,1,19000,20
30,72,1,3,16,1,6,1,12000,21
30,45,1,1,16,1,1,1,70000,7
30,35,1,1,19,2,6,1,16100,10
30,8,1,5,5,1,NA,1,NA,8
30,52,1,1,20,1,1,1,35000,17
30,51,1,1,21,2,1,1,54000,17
30,16,1,5,13,2,6,1,800,19
30,14,1,5,11,1,NA,1,NA,16
30,18,1,5,18,2,1,1,400,24
30,41,1,2,19,1,1,1,9000,98
30,12,1,5,9,2,NA,1,NA,95
30,11,1,5,8,1,NA,1,NA,97
30,7,1,5,3,2,NA,1,NA,95
30,5,1,5,2,2,NA,1,NA,95
30,79,1,2,21,2,6,1,23800,21
30,68,1,1,19,1,1,1,31200,11
30,55,1,1,21,2,1,1,30000,10
30,51,1,1,16,1,1,1,55050,6
30,52,1,1,19,2,1,1,7000,6
30,69,1,5,18,2,6,1,49000,34
30,62,1,1,18,1,1,1,50000,5
30,61,1,1,16,2,6,1,0,5
30,59,3,1,16,1,6,1,24000,7
30,56,1,1,22,2,6,1,0,6
30,67,1,3,22,1,1,1,27400,9
30,27,1,1,16,1,1,9,25000,99
30,28,1,1,16,2,1,1,19540,29
30,4,1,5,1,1,NA,9,NA,57
30,2,1,5,NA,1,NA,9,NA,57
30,10,1,5,7,1,NA,1,NA,29
30,42,1,1,21,1,1,1,58000,13
30,36,1,1,21,2,1,1,33200,14
30,7,1,5,4,2,NA,1,NA,11
30,32,1,1,19,2,3,1,12100,23
30,34,5,1,15,1,1,1,24000,33
30,8,1,5,5,2,NA,1,NA,33
30,4,1,5,1,1,NA,1,NA,53
30,1,1,5,NA,1,NA,1,NA,52
30,45,1,1,16,2,6,1,0,8
30,13,1,5,10,1,NA,1,NA,9
30,12,1,5,8,2,NA,1,NA,8
30,66,1,3,16,1,6,1,7200,68
30,87,1,2,16,2,6,1,7200,27
30,54,1,1,16,1,1,1,24800,33
30,49,1,1,16,2,1,1,16000,32
30,31,1,5,16,1,3,1,14900,29
30,49,1,1,21,2,1,5,50100,8
30,63,1,1,15,1,6,1,32400,9
30,26,1,1,19,1,3,5,2300,19
30,15,1,5,12,1,NA,5,0,8
30,60,1,3,15,1,6,1,20000,3
30,49,1,1,16,1,6,9,31400,61
30,51,3,1,16,2,6,1,0,22
30,28,1,1,22,2,1,1,39800,17
30,30,1,5,19,2,1,1,15400,16
30,65,1,1,22,1,6,1,85000,24
30,57,1,1,19,2,6,1,2800,33
30,55,1,1,21,1,1,1,468900,6
30,45,1,1,21,2,1,1,471200,10
30,15,1,5,12,1,NA,1,260,8
30,76,1,2,11,2,6,1,12500,28
30,57,1,1,15,1,1,1,20400,7
30,56,1,1,16,2,6,1,0,7
30,49,1,5,18,2,6,1,8500,29
30,24,1,5,16,1,6,1,5000,44
30,44,1,5,21,2,1,1,34010,6
30,40,1,3,19,1,1,1,25000,16
30,15,1,5,13,2,NA,1,0,9
30,81,1,2,11,2,6,1,5820,4
30,56,1,1,18,1,3,1,9700,16
30,44,1,1,21,2,2,1,30500,15
30,13,1,5,9,1,NA,1,NA,18
30,78,1,1,19,1,6,1,46140,9
30,59,1,1,19,2,6,1,2400,13
30,60,1,2,21,2,6,1,0,26
30,59,1,1,20,1,3,1,22000,5
30,44,1,1,21,2,1,1,44300,5
30,52,1,1,19,2,1,1,15600,23
30,63,1,1,20,1,6,1,28000,31
30,61,1,1,21,1,1,1,140000,28
30,57,1,1,24,2,1,1,90000,28
30,19,1,5,19,1,6,1,5000,253
30,78,5,2,15,2,6,1,12000,9
30,70,1,1,16,1,6,1,19900,5
30,72,1,1,21,2,6,1,16000,6
30,75,1,1,16,1,6,1,44500,47
30,74,1,1,16,2,6,1,9100,26
30,40,1,1,18,1,1,1,90250,9
30,35,1,1,21,2,1,1,4200,11
30,9,1,5,5,2,NA,1,NA,5
30,7,1,5,3,2,NA,1,NA,5
30,5,1,5,2,1,NA,1,NA,6
30,2,1,5,NA,2,NA,1,NA,12
30,61,5,1,8,1,6,1,23520,41
30,48,5,1,1,2,3,1,15720,52
30,19,1,5,14,1,6,1,500,30
30,54,1,3,18,1,1,1,63000,8
30,60,1,5,21,1,6,1,8100,36
30,61,1,2,19,1,1,1,35000,6
30,37,1,3,19,2,1,1,15500,20
30,12,1,5,9,2,NA,1,NA,21
30,9,1,5,5,1,NA,1,NA,21
30,25,1,5,19,1,1,1,39000,13
30,64,1,1,19,1,6,1,19200,29
30,27,1,1,16,2,1,1,19400,50
30,8,1,5,5,1,NA,1,NA,34
30,6,1,5,4,2,NA,1,NA,33
30,4,1,5,1,1,NA,1,NA,33
30,59,1,1,21,1,6,1,22200,23
30,58,1,1,22,2,1,1,50200,23
30,77,1,3,21,1,1,1,119770,24
30,23,1,5,16,1,1,1,29300,30
30,45,1,5,19,2,3,3,6000,21
30,16,1,5,14,2,6,3,0,27
30,13,1,5,10,1,NA,3,NA,24
30,15,1,5,12,2,NA,3,0,28
30,66,1,3,16,2,1,1,21600,30
30,48,1,3,19,2,1,1,19000,40
30,78,1,2,18,2,1,1,1200,3
30,65,1,3,19,1,1,1,44550,3
30,52,1,2,19,2,6,1,0,11
30,58,1,1,19,1,1,1,69000,19
30,58,1,1,21,2,1,1,69000,15
30,44,1,3,19,2,1,1,24000,20
30,10,1,5,7,2,NA,1,NA,26
30,80,1,2,16,2,6,1,24170,27
30,75,1,3,16,1,6,1,21600,7
30,50,1,5,21,2,1,1,42500,27
30,47,1,3,21,1,1,8,42000,9
30,16,1,5,13,1,1,8,16100,11
30,15,1,5,12,2,NA,8,0,11
30,89,1,2,10,1,6,1,20400,2
30,48,1,1,19,1,1,1,50000,20
30,41,1,1,19,2,6,1,0,22
30,3,1,5,1,1,NA,1,NA,19
30,2,1,5,NA,2,NA,1,NA,21
30,66,1,1,22,2,6,1,64000,26
30,74,1,1,22,1,6,1,17000,26
30,29,1,5,21,1,3,1,20000,39
30,62,1,1,16,2,6,1,6800,7
30,71,1,1,16,1,6,1,36000,7
30,52,1,5,19,2,1,1,20000,39
30,18,1,5,18,2,6,1,0,32
30,77,1,2,18,2,6,1,38000,18
30,41,1,1,22,2,1,1,4500,5
30,38,1,1,19,1,1,1,147000,5
30,9,1,5,6,2,NA,1,NA,4
30,6,1,5,3,2,NA,1,NA,4
30,58,1,3,20,2,1,1,49600,31
30,41,1,5,16,1,1,1,168000,37
30,39,1,3,18,1,1,1,30000,69
30,60,1,1,18,1,1,1,55000,20
30,56,1,1,19,2,1,1,20000,19
30,21,1,5,19,2,2,1,8000,41
30,0,1,5,NA,2,NA,1,NA,33
30,56,1,1,21,1,1,1,25000,3
30,53,1,1,19,2,1,1,15000,5
30,68,1,1,20,1,6,1,10000,6
30,56,1,1,16,2,1,1,49800,7
30,64,4,3,21,1,6,1,10800,16
30,53,4,1,16,1,1,1,80000,7
30,63,1,1,21,1,1,1,40300,7
30,61,1,1,18,2,1,1,35900,6
30,67,1,1,18,2,6,1,8000,18
30,71,1,1,18,1,6,1,96800,17
30,50,1,5,17,2,1,9,21100,42
30,11,1,5,8,2,NA,9,NA,56
30,9,1,5,6,1,NA,9,NA,56
30,7,1,5,3,2,NA,9,NA,56
30,3,1,5,1,1,NA,9,NA,28
30,3,1,5,1,2,NA,9,NA,57
30,61,1,1,21,1,1,1,53000,6
30,56,1,1,21,2,6,1,0,4
30,56,1,1,21,1,1,1,36200,4
30,16,1,5,13,1,6,1,600,5
30,12,1,5,8,1,NA,1,NA,6
30,70,1,1,18,1,6,1,76500,5
30,69,1,1,19,2,6,1,12000,5
30,55,1,1,19,1,1,1,48000,26
30,56,1,1,16,2,6,1,14200,27
30,35,1,1,16,2,6,1,0,40
30,41,1,1,20,1,1,1,90000,32
30,32,1,1,16,1,1,1,60000,3
30,31,1,1,16,2,1,1,45000,5
30,5,1,5,2,1,NA,1,NA,7
30,3,1,5,1,2,NA,1,NA,10
30,43,1,1,22,1,1,1,89750,4
30,38,1,1,17,2,1,1,4000,5
30,9,1,5,6,1,NA,1,NA,5
30,68,1,1,22,1,1,1,90000,22
30,62,1,1,22,2,1,1,71004,23
30,65,1,1,19,1,1,1,10000,13
30,64,1,1,19,2,6,1,0,11
30,30,1,3,21,2,1,1,44130,10
30,5,1,5,1,1,NA,1,NA,11
30,3,1,5,1,2,NA,1,NA,8
30,57,1,1,21,1,1,1,88000,13
30,52,1,1,18,2,1,1,22100,12
30,80,1,2,19,2,6,1,29100,26
30,87,1,2,16,2,6,1,19200,15
30,59,1,3,20,2,1,1,20000,6
30,94,1,1,15,1,6,1,11000,18
30,81,1,1,16,1,1,1,55510,30
30,76,1,1,19,2,6,1,8600,26
30,64,1,1,19,2,1,1,30300,5
30,65,1,1,16,1,6,1,11700,9
30,47,1,1,13,2,1,1,15600,7
30,46,1,1,20,1,1,1,48000,8
30,50,1,3,14,2,1,1,28000,19
30,54,1,1,16,1,1,1,48900,5
30,52,1,1,16,2,1,1,23000,4
30,25,1,5,19,1,6,1,8000,20
30,32,1,1,21,1,1,1,32000,13
30,29,1,1,19,2,1,1,12000,7
30,10,1,5,7,2,NA,1,NA,12
30,6,1,5,3,2,NA,1,NA,13
30,64,4,1,23,1,1,1,240000,15
30,61,1,1,20,2,1,1,46000,14
30,51,4,1,24,1,1,6,52320,36
30,56,1,1,21,1,1,1,40000,8
30,50,1,1,16,2,6,1,0,7
30,19,1,5,13,2,1,1,5000,21
30,15,1,5,11,1,NA,1,3000,6
30,59,1,1,16,2,6,1,0,16
30,48,1,1,16,1,6,1,12700,23
30,30,1,1,16,2,1,1,13700,23
30,29,1,1,16,1,1,1,24000,31
30,6,1,5,3,1,NA,1,NA,20
30,4,1,5,1,1,NA,1,NA,28
30,53,1,1,15,1,6,3,0,7
30,52,1,1,22,2,1,3,43000,6
30,66,1,3,21,2,2,1,9900,19
30,35,1,3,19,2,1,1,36200,20
30,27,1,1,12,1,3,9,7000,43
30,34,1,1,21,2,1,1,12000,21
30,3,1,5,1,1,NA,9,NA,24
30,61,1,1,23,1,1,1,85010,22
30,61,1,1,21,2,1,1,18000,24
30,15,1,5,12,2,NA,1,0,13
30,55,1,1,21,1,1,1,82004,5
30,56,1,1,21,2,1,1,44240,5
30,20,1,5,18,1,4,1,15000,7
30,49,1,1,19,2,1,1,40000,16
30,60,1,5,20,2,1,1,32500,36
30,15,1,5,13,2,NA,1,0,15
30,50,1,1,21,1,1,1,22170,23
30,49,1,1,21,2,1,1,53000,38
30,14,1,5,11,2,NA,1,NA,25
30,69,1,1,22,1,6,1,41800,32
30,66,1,1,20,2,6,1,26500,40
30,43,1,5,17,1,6,1,6500,20
30,76,1,1,13,1,6,1,16500,21
30,61,1,1,19,2,6,1,0,21
30,59,1,1,18,1,1,1,35970,4
30,57,1,1,18,2,1,1,34000,6
30,94,1,2,16,1,6,1,24000,41
30,30,1,5,18,2,6,3,0,43
30,12,1,5,8,1,NA,3,NA,35
30,9,1,5,4,2,NA,3,NA,94
30,7,1,5,3,1,NA,3,NA,36
30,2,1,5,NA,1,NA,3,NA,40
30,28,1,5,20,1,6,3,0,30
30,35,5,1,24,1,1,6,31320,31
30,68,1,3,19,2,6,1,25000,23
30,34,1,1,22,2,2,1,30000,33
30,37,1,1,22,1,1,1,30000,30
30,7,1,5,4,2,NA,1,NA,37
30,5,1,5,2,2,NA,1,NA,37
30,61,1,3,19,2,6,1,16000,38
30,30,1,5,16,2,6,3,390,50
30,28,1,5,14,1,6,3,0,39
30,49,1,5,16,1,6,1,13200,3
30,72,1,5,16,1,6,1,10100,27
30,46,1,1,19,2,1,1,28000,10
30,45,1,1,19,1,1,1,5400,13
30,11,1,5,8,2,NA,1,NA,11
30,52,1,1,20,2,1,3,39000,9
30,51,1,1,16,1,1,3,90000,13
30,14,1,5,11,2,NA,3,NA,10
30,13,1,5,10,2,NA,3,NA,9
30,74,1,1,22,1,6,1,27100,23
30,64,1,1,21,2,6,1,23400,26
30,25,1,1,20,2,1,1,40000,19
30,26,1,1,20,1,1,1,80000,11
30,0,1,5,NA,1,NA,1,NA,25
30,51,1,3,18,1,1,1,36050,11
30,33,1,1,19,1,1,1,44000,29
30,28,1,1,21,2,1,1,1200,34
30,3,1,5,1,1,NA,1,NA,46
30,0,1,5,NA,1,NA,1,NA,45
30,22,1,5,16,2,1,1,10000,7
30,22,1,5,16,2,1,1,4000,39
30,22,1,1,16,2,1,1,13000,63
30,25,1,1,19,1,1,1,22000,72
30,67,1,1,12,2,6,1,6420,10
30,75,1,1,10,1,6,1,13500,10
30,63,1,1,19,1,6,1,42200,9
30,58,1,1,15,2,6,1,16800,8
30,49,1,1,19,1,1,1,100000,10
30,46,1,1,21,2,1,1,105000,11
30,17,1,5,14,2,6,1,1300,9
30,46,1,1,18,1,1,1,60000,22
30,52,1,1,16,2,3,1,3000,15
30,58,1,1,20,2,1,1,112000,4
30,61,1,1,17,1,6,1,53700,5
30,62,1,1,23,1,1,1,28600,4
30,59,1,1,21,2,1,1,11800,4
30,61,1,1,21,1,1,1,30090,7
30,65,1,1,21,2,6,1,7500,7
30,69,1,1,20,1,6,1,50100,18
30,67,1,1,17,2,6,1,5600,16
30,33,1,3,16,1,1,1,32000,36
30,6,1,5,3,2,NA,1,NA,22
30,5,1,5,1,1,NA,1,NA,18
30,45,1,3,16,1,1,1,32000,4
30,46,1,5,20,2,1,1,16000,5
30,59,1,2,16,2,1,1,33000,28
30,51,1,1,21,1,6,1,28000,6
30,52,1,1,16,2,6,1,0,6
30,63,1,2,17,2,1,1,16000,7
30,66,1,2,14,2,6,1,40000,23
30,26,1,1,21,1,1,1,38000,6
30,29,1,1,21,2,1,1,26000,10
30,66,1,1,17,1,6,1,22800,9
30,65,1,1,17,2,1,1,20000,12
30,53,1,5,16,1,1,1,24000,77
30,62,1,1,16,1,6,1,54700,6
30,60,1,1,16,2,6,1,0,6
30,77,4,2,16,2,6,1,26700,30
30,74,1,3,19,1,6,1,26000,20
30,55,1,1,16,1,1,1,39100,20
30,52,1,1,16,2,1,1,42200,18
30,22,1,5,18,1,1,1,9000,31
30,50,1,3,16,1,1,1,38000,4
30,28,1,1,19,2,6,1,0,59
30,39,1,1,16,1,1,1,36000,49
30,3,1,5,1,2,NA,1,NA,53
30,14,1,5,11,1,NA,1,NA,58
30,38,1,1,17,1,1,9,69600,11
30,42,5,1,16,2,1,1,3250,25
30,16,1,5,12,2,1,9,900,16
30,5,1,5,2,2,NA,9,NA,16
30,57,1,4,19,1,1,1,42800,50
30,76,1,3,22,1,1,1,32000,29
30,33,1,1,11,1,1,1,8300,8
30,33,4,1,12,2,1,1,9500,4
30,58,1,1,22,1,1,1,49200,20
30,54,1,1,21,2,3,1,0,20
30,25,1,1,21,2,1,1,3650,99
30,35,1,1,16,1,1,1,52000,72
30,4,1,5,1,2,NA,1,NA,101
30,54,1,1,20,2,1,1,63000,21
30,60,1,1,19,1,1,1,52200,29
30,28,1,5,21,2,1,1,50000,19
30,19,1,5,18,2,1,1,7700,43
30,26,1,5,21,2,1,1,29000,118
30,22,1,5,18,1,1,1,19200,19
30,58,1,1,19,1,6,1,30200,11
30,54,1,1,16,2,1,1,28500,10
30,84,1,2,16,2,6,1,13000,22
30,55,1,2,20,1,6,1,16000,28
30,14,1,5,11,1,NA,1,NA,30
30,12,1,5,9,1,NA,1,NA,30
30,56,1,1,20,1,1,1,97000,28
30,54,1,1,19,2,1,1,11400,28
30,18,1,5,18,1,6,1,0,24
30,63,1,1,21,1,1,1,29700,19
30,59,1,1,21,2,1,1,44100,16
30,2,1,5,NA,2,NA,1,NA,13
30,45,1,1,16,1,1,1,60000,53
30,33,1,1,17,2,1,1,23000,35
30,16,1,5,12,1,6,9,0,45
30,14,1,5,11,1,NA,9,NA,46
30,12,1,5,8,1,NA,9,NA,46
30,1,1,5,NA,1,NA,1,NA,65
30,15,1,5,11,1,NA,1,0,27
30,39,1,1,19,1,1,1,21600,7
30,34,1,1,16,2,1,1,25000,5
30,61,1,1,18,1,6,1,21800,17
30,60,1,1,19,2,1,1,30400,18
30,34,1,1,21,2,1,1,77500,24
30,13,1,5,10,2,NA,1,NA,14
30,34,1,1,19,1,1,1,48900,30
30,67,1,3,18,2,6,1,19630,4
30,66,1,2,16,2,1,1,11730,11
30,94,1,2,21,2,6,1,12000,1
30,25,1,5,19,1,6,1,1700,19
30,2,1,5,NA,2,NA,1,NA,19
30,21,1,5,16,2,1,1,15100,18
30,46,1,3,20,2,1,1,25000,31
30,19,1,5,16,1,6,1,0,13
30,71,1,2,14,2,6,1,10500,6
30,46,1,1,16,1,1,1,80100,31
30,43,1,1,16,2,6,1,0,34
30,9,1,5,6,1,NA,1,NA,36
30,55,1,3,22,2,1,1,60000,21
30,51,1,3,20,2,1,1,47000,6
30,81,1,2,17,2,6,1,24100,15
30,45,1,1,11,1,1,1,30000,5
30,48,1,1,21,2,1,1,46000,5
30,8,1,5,4,1,NA,1,NA,6
30,63,1,1,14,1,6,1,31600,24
30,59,1,1,16,2,6,1,21200,26
30,53,1,1,19,1,1,1,12000,9
30,55,1,1,22,2,1,1,30000,8
30,94,1,2,16,1,6,1,21200,13
30,71,1,3,16,2,6,1,18000,3
30,59,1,1,21,1,6,1,52000,42
30,74,1,3,21,2,6,1,18600,14
30,83,1,1,23,2,6,1,39800,9
30,88,1,1,16,1,6,1,10900,5
30,58,1,1,18,1,1,1,25000,4
30,55,1,1,16,2,6,1,26400,4
30,16,1,5,13,1,6,1,0,5
30,28,1,5,16,1,1,1,40000,11
30,38,1,3,16,2,1,1,12000,19
30,19,1,5,16,1,1,1,4500,9
30,15,1,5,11,1,NA,1,0,11
30,11,1,5,8,2,NA,1,NA,17
30,9,1,5,6,2,NA,1,NA,17
30,25,1,5,16,1,1,1,63000,28
30,52,1,1,18,1,1,1,54000,19
30,56,1,1,21,2,6,1,4000,27
30,61,1,3,22,1,1,1,30000,31
30,28,1,5,21,1,1,1,57000,50
30,56,1,3,20,2,1,1,68000,32
30,75,1,1,17,1,6,1,27200,5
30,70,1,1,16,2,6,1,4000,6
30,62,1,2,14,2,6,1,21500,33
30,30,1,5,20,2,1,1,36000,39
30,13,1,5,8,1,NA,1,NA,34
30,59,1,3,19,1,1,1,98000,36
30,85,1,1,13,2,6,1,17400,5
30,94,1,1,11,1,6,1,24600,11
30,43,1,1,21,2,6,1,0,20
30,41,1,1,21,1,1,1,50000,18
30,12,1,5,9,1,NA,1,NA,21
30,10,1,5,6,1,NA,1,NA,20
30,5,1,5,2,1,NA,1,NA,20
30,3,1,5,1,2,NA,1,NA,19
30,88,1,2,11,2,6,1,18200,1
30,39,1,1,19,1,6,1,0,10
30,35,1,1,16,2,1,1,60000,12
30,15,1,5,12,1,NA,1,30000,7
30,14,1,5,11,1,NA,1,NA,6
30,12,1,5,10,1,NA,1,NA,6
30,11,1,5,10,2,NA,1,NA,7
30,61,1,3,16,1,1,1,30000,20
30,74,1,3,19,1,6,1,36000,43
30,76,1,2,11,1,6,1,55000,84
30,31,1,5,20,1,6,1,30000,20
30,61,1,1,21,1,6,1,47000,24
30,74,1,1,11,1,6,1,24000,19
30,76,1,1,16,2,6,1,7800,30
30,49,1,3,20,2,6,1,16600,13
30,39,1,1,21,1,1,1,72000,25
30,43,1,1,16,2,1,1,30700,36
30,0,1,5,NA,1,NA,1,NA,34
30,14,1,5,11,2,NA,1,NA,21
30,12,1,5,7,1,NA,1,NA,44
30,54,1,3,17,1,1,1,17000,23
30,46,1,3,12,2,6,1,10100,7
30,8,1,5,5,1,NA,1,NA,8
30,45,1,3,20,1,1,1,24000,7
30,76,1,2,14,2,6,3,13500,11
30,53,1,4,21,1,1,1,27500,18
30,24,1,1,19,1,1,1,11500,17
30,24,5,1,21,2,1,6,19300,17
30,60,1,1,21,2,6,1,30000,20
30,60,1,1,22,1,6,1,118000,23
30,59,1,5,19,1,1,1,4880,22
30,36,1,4,17,2,1,1,20800,67
30,8,1,5,5,1,NA,1,NA,89
30,7,1,5,3,1,NA,1,NA,88
30,44,1,1,18,2,1,1,54000,12
30,51,1,1,16,1,1,1,49400,9
30,22,1,5,18,2,1,2,30000,31
30,19,1,5,19,1,4,1,15000,14
30,80,1,2,11,1,6,1,65000,2
30,70,1,1,19,2,6,1,4200,8
30,74,1,1,18,1,6,1,7200,6
30,27,1,3,19,1,1,1,52000,58
30,9,1,5,5,1,NA,1,NA,94
30,24,1,5,19,2,6,1,0,76
30,26,1,5,19,1,1,1,12000,80
30,26,1,5,21,2,1,1,25000,70
30,47,1,5,16,1,1,1,15900,37
30,60,1,5,18,1,1,1,40000,25
30,51,1,5,16,1,1,1,12500,25
30,74,1,1,22,1,1,1,52900,50
30,83,1,1,21,2,6,1,2000,23
30,19,1,5,19,1,6,1,1000,26
30,43,1,1,19,2,1,3,29300,11
30,59,1,1,16,1,6,3,49400,14
30,11,1,5,8,1,NA,5,NA,7
30,61,1,1,14,1,1,1,24000,10
30,59,1,1,16,2,6,1,0,10
30,27,1,5,16,1,3,1,12000,25
30,3,1,5,1,1,NA,1,NA,12
30,57,1,1,18,2,6,1,0,5
30,57,1,1,16,1,1,1,100000,6
30,39,1,5,17,1,6,1,0,6
30,32,1,1,16,2,1,1,12000,9
30,41,1,1,18,1,1,1,35000,7
30,12,1,5,9,1,NA,1,NA,18
30,9,1,5,6,1,NA,1,NA,18
30,6,1,5,3,2,NA,1,NA,10
30,67,1,3,23,1,6,1,35420,19
30,47,1,1,16,1,1,1,18300,8
30,50,1,1,19,2,1,1,7200,6
30,16,1,5,13,1,1,1,100,5
30,14,1,5,12,2,NA,1,NA,8
30,14,1,5,12,2,NA,1,NA,7
30,81,1,2,21,2,6,1,12900,21
30,78,1,1,16,1,6,1,48000,10
30,77,1,1,20,2,6,1,13000,9
30,53,1,3,19,1,1,1,30600,5
30,35,1,3,21,2,1,1,48500,5
30,24,1,5,16,2,1,1,20000,9
30,13,1,5,10,1,NA,1,NA,6
30,49,3,1,16,2,1,1,18900,37
30,31,1,1,14,1,6,1,5000,18
30,26,2,5,15,1,1,1,20000,36
30,75,1,1,17,1,1,1,31400,25
30,63,1,1,16,2,6,9,4300,21
30,71,1,1,21,1,2,1,58600,8
30,56,1,1,16,2,1,1,22900,7
30,17,1,5,13,2,6,1,0,8
30,50,1,5,16,1,1,1,9800,66
30,69,1,1,21,1,6,1,1700,18
30,68,1,1,16,2,6,1,10100,19
30,42,1,1,16,2,1,1,35000,6
30,44,1,1,16,1,1,1,25000,4
30,11,1,5,6,1,NA,1,NA,8
30,7,1,5,4,1,NA,1,NA,8
30,62,1,1,16,1,6,1,48010,12
30,52,1,1,20,2,1,1,26110,13
30,82,1,2,11,1,6,1,12000,17
30,45,1,1,20,1,1,1,28000,45
30,48,1,1,19,2,1,1,36000,27
30,58,1,2,20,2,1,1,13000,42
30,39,1,5,16,2,1,1,23400,12
30,17,1,5,13,2,6,1,0,15
30,86,1,5,21,1,6,1,8400,28
30,61,1,3,21,1,3,1,378000,24
30,36,1,3,19,1,2,1,6300,5
30,61,1,1,18,1,6,1,51400,20
30,55,1,1,19,2,6,1,9200,20
30,78,1,3,16,1,6,1,24300,7
30,66,1,5,13,2,6,1,22800,50
30,38,1,1,22,1,1,1,45100,30
30,37,1,1,21,2,6,1,1500,33
30,13,1,5,11,1,NA,1,NA,33
30,12,1,5,9,2,NA,1,NA,27
30,28,1,5,21,1,1,1,63000,23
30,29,1,5,21,1,1,1,65000,29
30,36,1,5,19,2,1,3,40000,22
30,19,1,5,16,1,1,3,24000,21
30,15,1,5,11,2,NA,3,0,17
30,29,1,5,17,1,1,1,70000,16
30,78,1,1,16,2,6,1,12000,6
30,52,1,3,15,2,1,1,5400,50
30,42,1,1,21,1,1,1,16000,18
30,48,1,1,21,2,1,1,55000,23
30,19,1,5,16,2,1,1,10000,19
30,12,1,5,9,2,NA,1,NA,11
30,26,1,1,21,1,1,1,30000,67
30,29,1,1,21,2,1,1,47000,49
30,53,1,3,20,1,1,1,42000,17
30,51,1,3,19,2,1,1,32000,3
30,62,1,1,22,1,1,1,10000,7
30,61,4,1,21,2,1,1,50000,4
30,36,1,1,18,2,1,1,24800,20
30,34,1,1,17,1,3,1,0,25
30,18,1,5,13,1,6,1,360,23
30,15,1,5,10,2,NA,1,0,26
30,86,1,1,21,2,1,1,30000,6
30,84,1,1,21,1,1,1,77800,6
30,24,1,1,16,2,1,1,1900,12
30,29,1,1,16,1,1,1,46000,15
30,2,1,5,NA,2,NA,1,NA,16
30,0,1,5,NA,2,NA,1,NA,16
30,59,1,3,23,2,1,1,16300,13
30,63,1,1,21,1,6,1,36800,21
30,60,1,1,16,2,1,1,65000,19
30,77,1,1,22,2,6,1,12000,26
30,82,1,1,16,1,6,1,13500,25
30,52,1,3,19,2,1,1,9800,19
30,39,1,5,17,1,1,1,24000,20
30,56,1,5,8,1,3,1,11900,27
30,63,1,1,16,2,6,1,13000,14
30,65,1,1,18,1,6,1,23300,14
30,30,1,1,1,2,1,1,3650,27
30,3,1,5,1,1,NA,1,NA,20
30,56,1,3,21,1,1,1,194000,24
30,63,1,1,16,1,1,1,105000,6
30,55,1,1,21,2,1,1,41900,7
30,42,1,3,16,2,1,1,27000,20
30,13,1,5,10,1,NA,1,NA,18
30,35,1,1,19,2,1,1,32000,50
30,30,1,1,16,1,1,1,80000,58
30,17,1,5,13,1,6,1,600,40
30,68,1,3,11,2,6,3,9000,6
30,28,1,5,17,1,3,3,0,20
30,6,1,5,2,1,NA,3,NA,9
30,29,1,5,16,2,6,3,0,22
30,54,1,1,16,2,1,1,28400,6
30,53,1,1,18,1,1,1,28000,7
30,43,1,1,21,2,1,1,12000,115
30,45,1,1,19,1,1,1,25000,121
30,88,1,2,17,2,6,1,21920,19
30,88,1,2,19,2,6,1,55100,30
30,37,1,5,19,2,6,1,9104,38
30,48,1,1,21,2,1,1,40000,10
30,49,1,1,16,1,1,1,46000,12
30,18,1,5,14,1,6,1,0,7
30,59,1,1,21,1,1,1,84500,8
30,49,1,1,16,2,6,1,0,9
30,43,1,1,19,1,1,1,48000,7
30,46,1,1,22,2,1,1,19400,12
30,16,1,5,12,2,6,1,0,12
30,15,1,5,10,1,NA,1,0,12
30,13,1,5,9,2,NA,1,NA,10
30,11,1,5,6,2,NA,1,NA,9
30,90,1,2,20,2,6,1,27700,23
30,53,1,5,21,1,6,1,12900,84
30,56,1,1,16,1,1,1,21600,5
30,57,1,1,19,2,6,1,0,6
30,22,1,1,19,1,4,1,19800,24
30,19,1,1,16,2,2,1,14000,13
30,0,1,5,NA,2,NA,1,NA,44
30,37,1,4,16,2,1,1,8300,6
30,11,1,5,8,2,NA,1,NA,6
30,4,1,5,1,1,NA,1,NA,8
30,52,1,1,17,1,3,1,1600,31
30,34,1,1,16,2,6,1,5900,28
30,11,1,5,7,2,NA,1,NA,34
30,10,1,5,6,1,NA,1,NA,35
30,42,1,1,21,1,1,1,73700,34
30,42,1,1,19,2,6,1,2100,30
