"","state","sex","race","age","education","n"
"815","ar","1","4","4","5","140"
"816","ar","1","4","4","6","71"
"817","ar","1","5","1","1","15712"
"818","ar","1","5","1","2","3139"
"819","ar","1","5","1","3","1969"
"820","ar","1","5","1","4","375"
"821","ar","1","5","1","5","622"
"822","ar","1","5","1","6","312"
"823","ar","1","5","2","1","806"
"824","ar","1","5","2","2","2167"
"825","ar","1","5","2","3","1240"
"826","ar","1","5","2","4","299"
"827","ar","1","5","2","5","579"
"828","ar","1","5","2","6","186"
"829","ar","1","5","3","1","837"
"830","ar","1","5","3","2","1580"
"831","ar","1","5","3","3","1486"
"832","ar","1","5","3","4","430"
"833","ar","1","5","3","5","608"
"834","ar","1","5","3","6","416"
"835","ar","1","5","4","1","677"
"836","ar","1","5","4","2","651"
"837","ar","1","5","4","3","612"
"838","ar","1","5","4","4","35"
"839","ar","1","5","4","5","218"
"840","ar","1","5","4","6","191"
"841","ar","2","1","1","1","245550"
"842","ar","2","1","1","2","65539"
"843","ar","2","1","1","3","79454"
"844","ar","2","1","1","4","18247"
"845","ar","2","1","1","5","33861"
"846","ar","2","1","1","6","10904"
"847","ar","2","1","2","1","19198"
"848","ar","2","1","2","2","66667"
"849","ar","2","1","2","3","54671"
"850","ar","2","1","2","4","20290"
"851","ar","2","1","2","5","37013"
"852","ar","2","1","2","6","16675"
"853","ar","2","1","3","1","24487"
"854","ar","2","1","3","2","85205"
"855","ar","2","1","3","3","53574"
"856","ar","2","1","3","4","17547"
"857","ar","2","1","3","5","29945"
"858","ar","2","1","3","6","19145"
"859","ar","2","1","4","1","50786"
"860","ar","2","1","4","2","88386"
"861","ar","2","1","4","3","37959"
"862","ar","2","1","4","4","7145"
"863","ar","2","1","4","5","15275"
"864","ar","2","1","4","6","9326"
"865","ar","2","2","1","1","74270"
"866","ar","2","2","1","2","17170"
"867","ar","2","2","1","3","24604"
"868","ar","2","2","1","4","4123"
"869","ar","2","2","1","5","5405"
"870","ar","2","2","1","6","1345"
"871","ar","2","2","2","1","5234"
"872","ar","2","2","2","2","16148"
"873","ar","2","2","2","3","12414"
"874","ar","2","2","2","4","4780"
"875","ar","2","2","2","5","5133"
"876","ar","2","2","2","6","2258"
"877","ar","2","2","3","1","8791"
"878","ar","2","2","3","2","13828"
"879","ar","2","2","3","3","9241"
"880","ar","2","2","3","4","2228"
"881","ar","2","2","3","5","3646"
"882","ar","2","2","3","6","2397"
"883","ar","2","2","4","1","11663"
"884","ar","2","2","4","2","6327"
"885","ar","2","2","4","3","2076"
"886","ar","2","2","4","4","496"
"887","ar","2","2","4","5","1410"
"888","ar","2","2","4","6","908"
"889","ar","2","3","1","1","45980"
"890","ar","2","3","1","2","7711"
"891","ar","2","3","1","3","4403"
"892","ar","2","3","1","4","1099"
"893","ar","2","3","1","5","1157"
"894","ar","2","3","1","6","528"
"895","ar","2","3","2","1","8469"
"896","ar","2","3","2","2","3988"
"897","ar","2","3","2","3","1940"
"898","ar","2","3","2","4","844"
"899","ar","2","3","2","5","1358"
"900","ar","2","3","2","6","534"
"901","ar","2","3","3","1","2614"
"902","ar","2","3","3","2","1534"
"903","ar","2","3","3","3","766"
"904","ar","2","3","3","4","419"
"905","ar","2","3","3","5","419"
"906","ar","2","3","3","6","203"
"907","ar","2","3","4","1","940"
"908","ar","2","3","4","2","810"
"909","ar","2","3","4","3","207"
"910","ar","2","3","4","4","114"
"911","ar","2","3","4","5","17"
"912","ar","2","3","4","6","21"
"913","ar","2","4","1","1","4501"
"914","ar","2","4","1","2","1053"
"915","ar","2","4","1","3","1718"
"916","ar","2","4","1","4","210"
"917","ar","2","4","1","5","1225"
"918","ar","2","4","1","6","941"
"919","ar","2","4","2","1","585"
"920","ar","2","4","2","2","1066"
"921","ar","2","4","2","3","850"
"922","ar","2","4","2","4","323"
"923","ar","2","4","2","5","885"
"924","ar","2","4","2","6","640"
"925","ar","2","4","3","1","828"
"926","ar","2","4","3","2","630"
"927","ar","2","4","3","3","566"
"928","ar","2","4","3","4","95"
"929","ar","2","4","3","5","469"
"930","ar","2","4","3","6","286"
"931","ar","2","4","4","1","597"
"932","ar","2","4","4","2","373"
"933","ar","2","4","4","3","53"
"934","ar","2","4","4","4","61"
"935","ar","2","4","4","5","35"
"936","ar","2","4","4","6","77"
"937","ar","2","5","1","1","15710"
"938","ar","2","5","1","2","2570"
"939","ar","2","5","1","3","2581"
"940","ar","2","5","1","4","530"
"941","ar","2","5","1","5","1201"
"942","ar","2","5","1","6","377"
"943","ar","2","5","2","1","854"
"944","ar","2","5","2","2","1691"
"945","ar","2","5","2","3","1872"
"946","ar","2","5","2","4","660"
"947","ar","2","5","2","5","780"
"948","ar","2","5","2","6","286"
"949","ar","2","5","3","1","861"
"950","ar","2","5","3","2","1823"
"951","ar","2","5","3","3","1526"
"952","ar","2","5","3","4","288"
"953","ar","2","5","3","5","619"
"954","ar","2","5","3","6","332"
"955","ar","2","5","4","1","886"
"956","ar","2","5","4","2","1003"
"957","ar","2","5","4","3","641"
"958","ar","2","5","4","4","160"
"959","ar","2","5","4","5","294"
"960","ar","2","5","4","6","81"
"961","ca","1","1","1","1","1420327"
"962","ca","1","1","1","2","392552"
"963","ca","1","1","1","3","562116"
"964","ca","1","1","1","4","108547"
"965","ca","1","1","1","5","347457"
"966","ca","1","1","1","6","98730"
"967","ca","1","1","2","1","96751"
"968","ca","1","1","2","2","321342"
"969","ca","1","1","2","3","387969"
"970","ca","1","1","2","4","123004"
"971","ca","1","1","2","5","415401"
"972","ca","1","1","2","6","253132"
"973","ca","1","1","3","1","88833"
"974","ca","1","1","3","2","318628"
"975","ca","1","1","3","3","454158"
"976","ca","1","1","3","4","163606"
"977","ca","1","1","3","5","407141"
"978","ca","1","1","3","6","319868"
"979","ca","1","1","4","1","115624"
"980","ca","1","1","4","2","231409"
"981","ca","1","1","4","3","263444"
"982","ca","1","1","4","4","84803"
"983","ca","1","1","4","5","242372"
"984","ca","1","1","4","6","239583"
"985","ca","1","2","1","1","307026"
"986","ca","1","2","1","2","82047"
"987","ca","1","2","1","3","104030"
"988","ca","1","2","1","4","14034"
"989","ca","1","2","1","5","27649"
"990","ca","1","2","1","6","6303"
"991","ca","1","2","2","1","27826"
"992","ca","1","2","2","2","63297"
"993","ca","1","2","2","3","73795"
"994","ca","1","2","2","4","21029"
"995","ca","1","2","2","5","33504"
"996","ca","1","2","2","6","16928"
"997","ca","1","2","3","1","22236"
"998","ca","1","2","3","2","48518"
"999","ca","1","2","3","3","60815"
"1000","ca","1","2","3","4","19598"
"1001","ca","1","2","3","5","27039"
"1002","ca","1","2","3","6","15621"
"1003","ca","1","2","4","1","19092"
"1004","ca","1","2","4","2","23614"
"1005","ca","1","2","4","3","23203"
"1006","ca","1","2","4","4","8548"
"1007","ca","1","2","4","5","9432"
"1008","ca","1","2","4","6","8950"
"1009","ca","1","3","1","1","3095901"
"1010","ca","1","3","1","2","665902"
"1011","ca","1","3","1","3","538154"
"1012","ca","1","3","1","4","85068"
"1013","ca","1","3","1","5","113995"
"1014","ca","1","3","1","6","20848"
"1015","ca","1","3","2","1","648043"
"1016","ca","1","3","2","2","370044"
"1017","ca","1","3","2","3","242822"
"1018","ca","1","3","2","4","64914"
"1019","ca","1","3","2","5","104353"
"1020","ca","1","3","2","6","42640"
"1021","ca","1","3","3","1","364729"
"1022","ca","1","3","3","2","157948"
"1023","ca","1","3","3","3","129228"
"1024","ca","1","3","3","4","40002"
"1025","ca","1","3","3","5","50358"
"1026","ca","1","3","3","6","30759"
"1027","ca","1","3","4","1","188030"
"1028","ca","1","3","4","2","54754"
"1029","ca","1","3","4","3","39004"
"1030","ca","1","3","4","4","12909"
"1031","ca","1","3","4","5","15382"
"1032","ca","1","3","4","6","12293"
"1033","ca","1","4","1","1","528491"
"1034","ca","1","4","1","2","96417"
"1035","ca","1","4","1","3","193646"
"1036","ca","1","4","1","4","40088"
"1037","ca","1","4","1","5","166457"
"1038","ca","1","4","1","6","72585"
"1039","ca","1","4","2","1","46658"
"1040","ca","1","4","2","2","67715"
"1041","ca","1","4","2","3","83732"
"1042","ca","1","4","2","4","40492"
"1043","ca","1","4","2","5","173165"
"1044","ca","1","4","2","6","126034"
"1045","ca","1","4","3","1","62424"
"1046","ca","1","4","3","2","66417"
"1047","ca","1","4","3","3","68660"
"1048","ca","1","4","3","4","33336"
"1049","ca","1","4","3","5","115357"
"1050","ca","1","4","3","6","71852"
"1051","ca","1","4","4","1","60207"
"1052","ca","1","4","4","2","45171"
"1053","ca","1","4","4","3","31220"
"1054","ca","1","4","4","4","14904"
"1055","ca","1","4","4","5","59615"
"1056","ca","1","4","4","6","34098"
"1057","ca","1","5","1","1","269877"
"1058","ca","1","5","1","2","45444"
"1059","ca","1","5","1","3","64083"
"1060","ca","1","5","1","4","11739"
"1061","ca","1","5","1","5","26213"
"1062","ca","1","5","1","6","6790"
"1063","ca","1","5","2","1","12235"
"1064","ca","1","5","2","2","25660"
"1065","ca","1","5","2","3","31028"
"1066","ca","1","5","2","4","9446"
"1067","ca","1","5","2","5","19773"
"1068","ca","1","5","2","6","10877"
"1069","ca","1","5","3","1","10160"
"1070","ca","1","5","3","2","18354"
"1071","ca","1","5","3","3","21467"
"1072","ca","1","5","3","4","8807"
"1073","ca","1","5","3","5","14609"
"1074","ca","1","5","3","6","7885"
"1075","ca","1","5","4","1","7237"
"1076","ca","1","5","4","2","7124"
"1077","ca","1","5","4","3","8452"
"1078","ca","1","5","4","4","2427"
"1079","ca","1","5","4","5","4867"
"1080","ca","1","5","4","6","4210"
"1081","ca","2","1","1","1","1304553"
"1082","ca","2","1","1","2","271359"
"1083","ca","2","1","1","3","517065"
"1084","ca","2","1","1","4","132956"
"1085","ca","2","1","1","5","385446"
"1086","ca","2","1","1","6","128883"
"1087","ca","2","1","2","1","66172"
"1088","ca","2","1","2","2","256661"
"1089","ca","2","1","2","3","391716"
"1090","ca","2","1","2","4","154620"
"1091","ca","2","1","2","5","416448"
"1092","ca","2","1","2","6","243647"
"1093","ca","2","1","3","1","79356"
"1094","ca","2","1","3","2","332345"
"1095","ca","2","1","3","3","492495"
"1096","ca","2","1","3","4","200392"
"1097","ca","2","1","3","5","386261"
"1098","ca","2","1","3","6","276284"
"1099","ca","2","1","4","1","179936"
"1100","ca","2","1","4","2","448329"
"1101","ca","2","1","4","3","380324"
"1102","ca","2","1","4","4","107079"
"1103","ca","2","1","4","5","227475"
"1104","ca","2","1","4","6","145941"
"1105","ca","2","2","1","1","280342"
"1106","ca","2","2","1","2","67882"
"1107","ca","2","2","1","3","107810"
"1108","ca","2","2","1","4","18659"
"1109","ca","2","2","1","5","31939"
"1110","ca","2","2","1","6","9166"
"1111","ca","2","2","2","1","20160"
"1112","ca","2","2","2","2","48997"
"1113","ca","2","2","2","3","81350"
"1114","ca","2","2","2","4","28772"
"1115","ca","2","2","2","5","38494"
"1116","ca","2","2","2","6","21155"
"1117","ca","2","2","3","1","18113"
"1118","ca","2","2","3","2","44274"
"1119","ca","2","2","3","3","71421"
"1120","ca","2","2","3","4","24443"
"1121","ca","2","2","3","5","28946"
"1122","ca","2","2","3","6","19087"
"1123","ca","2","2","4","1","28894"
"1124","ca","2","2","4","2","34328"
"1125","ca","2","2","4","3","34862"
"1126","ca","2","2","4","4","10089"
"1127","ca","2","2","4","5","11525"
"1128","ca","2","2","4","6","9623"
"1129","ca","2","3","1","1","2798989"
"1130","ca","2","3","1","2","551954"
"1131","ca","2","3","1","3","590564"
"1132","ca","2","3","1","4","115360"
"1133","ca","2","3","1","5","153580"
"1134","ca","2","3","1","6","39528"
"1135","ca","2","3","2","1","573525"
"1136","ca","2","3","2","2","334634"
"1137","ca","2","3","2","3","264008"
"1138","ca","2","3","2","4","83781"
"1139","ca","2","3","2","5","116986"
"1140","ca","2","3","2","6","53134"
"1141","ca","2","3","3","1","387229"
"1142","ca","2","3","3","2","175985"
"1143","ca","2","3","3","3","137037"
"1144","ca","2","3","3","4","46291"
"1145","ca","2","3","3","5","48846"
"1146","ca","2","3","3","6","25624"
"1147","ca","2","3","4","1","268660"
"1148","ca","2","3","4","2","86703"
"1149","ca","2","3","4","3","44645"
"1150","ca","2","3","4","4","13708"
"1151","ca","2","3","4","5","15190"
"1152","ca","2","3","4","6","8726"
"1153","ca","2","4","1","1","503485"
"1154","ca","2","4","1","2","83036"
"1155","ca","2","4","1","3","181190"
"1156","ca","2","4","1","4","45485"
"1157","ca","2","4","1","5","208707"
"1158","ca","2","4","1","6","87310"
"1159","ca","2","4","2","1","62470"
"1160","ca","2","4","2","2","81712"
"1161","ca","2","4","2","3","86564"
"1162","ca","2","4","2","4","54803"
"1163","ca","2","4","2","5","223174"
"1164","ca","2","4","2","6","112327"
"1165","ca","2","4","3","1","97391"
"1166","ca","2","4","3","2","84835"
"1167","ca","2","4","3","3","72035"
"1168","ca","2","4","3","4","42715"
"1169","ca","2","4","3","5","154340"
"1170","ca","2","4","3","6","50314"
"1171","ca","2","4","4","1","121241"
"1172","ca","2","4","4","2","72781"
"1173","ca","2","4","4","3","35180"
"1174","ca","2","4","4","4","18938"
"1175","ca","2","4","4","5","63874"
"1176","ca","2","4","4","6","18118"
"1177","ca","2","5","1","1","248983"
"1178","ca","2","5","1","2","35117"
"1179","ca","2","5","1","3","65420"
"1180","ca","2","5","1","4","14921"
"1181","ca","2","5","1","5","31764"
"1182","ca","2","5","1","6","10549"
"1183","ca","2","5","2","1","10180"
"1184","ca","2","5","2","2","22933"
"1185","ca","2","5","2","3","34386"
"1186","ca","2","5","2","4","12907"
"1187","ca","2","5","2","5","23128"
"1188","ca","2","5","2","6","12601"
"1189","ca","2","5","3","1","10950"
"1190","ca","2","5","3","2","18771"
"1191","ca","2","5","3","3","25966"
"1192","ca","2","5","3","4","10062"
"1193","ca","2","5","3","5","13133"
"1194","ca","2","5","3","6","9051"
"1195","ca","2","5","4","1","11654"
"1196","ca","2","5","4","2","11830"
"1197","ca","2","5","4","3","9985"
"1198","ca","2","5","4","4","2911"
"1199","ca","2","5","4","5","5230"
"1200","ca","2","5","4","6","3334"
"1201","co","1","1","1","1","397025"
"1202","co","1","1","1","2","99736"
"1203","co","1","1","1","3","136809"
"1204","co","1","1","1","4","26171"
"1205","co","1","1","1","5","95136"
"1206","co","1","1","1","6","23580"
"1207","co","1","1","2","1","17479"
"1208","co","1","1","2","2","76015"
"1209","co","1","1","2","3","86139"
"1210","co","1","1","2","4","33766"
"1211","co","1","1","2","5","112405"
"1212","co","1","1","2","6","59070"
"1213","co","1","1","3","1","14503"
"1214","co","1","1","3","2","79583"
"1215","co","1","1","3","3","88297"
"1216","co","1","1","3","4","32648"
"1217","co","1","1","3","5","100747"
"1218","co","1","1","3","6","71534"
"1219","co","1","1","4","1","17091"
"1220","co","1","1","4","2","51617"
"1221","co","1","1","4","3","43422"
"1222","co","1","1","4","4","9524"
"1223","co","1","1","4","5","45763"
"1224","co","1","1","4","6","42606"
"1225","co","1","2","1","1","28861"
"1226","co","1","2","1","2","9784"
"1227","co","1","2","1","3","10044"
"1228","co","1","2","1","4","1310"
"1229","co","1","2","1","5","2644"
"1230","co","1","2","1","6","739"
"1231","co","1","2","2","1","2703"
"1232","co","1","2","2","2","6488"
"1233","co","1","2","2","3","6272"
"1234","co","1","2","2","4","2765"
"1235","co","1","2","2","5","3542"
"1236","co","1","2","2","6","2090"
"1237","co","1","2","3","1","1696"
"1238","co","1","2","3","2","4891"
"1239","co","1","2","3","3","4544"
"1240","co","1","2","3","4","1517"
"1241","co","1","2","3","5","2518"
"1242","co","1","2","3","6","1949"
"1243","co","1","2","4","1","976"
"1244","co","1","2","4","2","1745"
"1245","co","1","2","4","3","1551"
"1246","co","1","2","4","4","743"
"1247","co","1","2","4","5","657"
"1248","co","1","2","4","6","692"
"1249","co","1","3","1","1","242129"
"1250","co","1","3","1","2","51118"
"1251","co","1","3","1","3","33522"
"1252","co","1","3","1","4","5617"
"1253","co","1","3","1","5","8946"
"1254","co","1","3","1","6","2033"
"1255","co","1","3","2","1","37865"
"1256","co","1","3","2","2","28532"
"1257","co","1","3","2","3","20622"
"1258","co","1","3","2","4","5779"
"1259","co","1","3","2","5","9884"
"1260","co","1","3","2","6","4144"
"1261","co","1","3","3","1","18944"
"1262","co","1","3","3","2","16467"
"1263","co","1","3","3","3","10706"
"1264","co","1","3","3","4","3692"
"1265","co","1","3","3","5","4053"
"1266","co","1","3","3","6","3177"
"1267","co","1","3","4","1","11496"
"1268","co","1","3","4","2","6493"
"1269","co","1","3","4","3","3309"
"1270","co","1","3","4","4","948"
"1271","co","1","3","4","5","1458"
"1272","co","1","3","4","6","1230"
"1273","co","1","4","1","1","16516"
"1274","co","1","4","1","2","3119"
"1275","co","1","4","1","3","5160"
"1276","co","1","4","1","4","715"
"1277","co","1","4","1","5","4342"
"1278","co","1","4","1","6","2766"
"1279","co","1","4","2","1","2171"
"1280","co","1","4","2","2","2136"
"1281","co","1","4","2","3","2434"
"1282","co","1","4","2","4","640"
"1283","co","1","4","2","5","4216"
"1284","co","1","4","2","6","4364"
"1285","co","1","4","3","1","1179"
"1286","co","1","4","3","2","1607"
"1287","co","1","4","3","3","1380"
"1288","co","1","4","3","4","462"
"1289","co","1","4","3","5","1890"
"1290","co","1","4","3","6","2014"
"1291","co","1","4","4","1","964"
"1292","co","1","4","4","2","1024"
"1293","co","1","4","4","3","563"
"1294","co","1","4","4","4","123"
"1295","co","1","4","4","5","1026"
"1296","co","1","4","4","6","788"
"1297","co","1","5","1","1","32269"
"1298","co","1","5","1","2","5947"
"1299","co","1","5","1","3","7209"
"1300","co","1","5","1","4","958"
"1301","co","1","5","1","5","3172"
"1302","co","1","5","1","6","787"
"1303","co","1","5","2","1","1361"
"1304","co","1","5","2","2","3468"
"1305","co","1","5","2","3","3420"
"1306","co","1","5","2","4","826"
"1307","co","1","5","2","5","2591"
"1308","co","1","5","2","6","1449"
"1309","co","1","5","3","1","496"
"1310","co","1","5","3","2","2177"
"1311","co","1","5","3","3","2858"
